,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
587,0.8215551844892689,3.106523067,0.725238121,0.0,0.454193432,12310400000000.0,12.86359978,9750.726,76.47,13863.95,42.04,1.33243218676375,57.96,Eastern and South-Eastern Asia,6,0.914020859637338,China,2017
588,0.8456771951490957,2.984143625,0.855227711,0.0,0.454193432,13894800000000.0,13.12380028,9956.569,76.704,13927.3,40.848,1.46776487878169,59.152,Eastern and South-Eastern Asia,6,0.8766587003970852,China,2018
590,0.6607717874095451,1.139738301,3.170036197,0.0,0.405041395,98211749596.0,27.24029922,55.939,73.241,402.55956,25.621,3.77230108876621,74.379,Latin America and Caribbean,4,1.716930733982121,Colombia,2001
591,0.6654375155029204,1.176538884,3.343764411,0.0,0.39678143,97963003805.0,28.79800034,55.43,73.517,408.75363,25.203,3.89269679618253,74.797,Latin America and Caribbean,4,1.7075808164186377,Colombia,2002
592,0.6629082261173691,1.318350097,4.129357185,0.0,0.352596648,94641378693.0,30.69939995,57.094,73.777,414.83872,24.789,4.79305109729578,75.211,Latin America and Caribbean,4,1.6975730539319756,Colombia,2003
593,0.6583332764916816,1.073800406,4.91140032,0.0,0.313611751,117082000000.0,29.17700005,54.569,74.026,420.75953,24.38,6.06941114084942,75.62,Latin America and Caribbean,4,1.6746749812946318,Colombia,2004
594,0.6401278417367621,0.997484578,5.418165631,0.0,0.2792565,145619000000.0,29.08069992,60.06,74.265,426.47731,23.976,6.38841672461624,76.024,Latin America and Caribbean,4,1.6742176160044573,Colombia,2005
595,0.6388755641925153,0.978918722,6.128267104,0.0,0.261249539,161619000000.0,29.68889999,62.005,74.5,432.00901,23.577,7.22809787357642,76.423,Latin America and Caribbean,4,1.6590552253927067,Colombia,2006
596,0.6378963668532404,0.802492355,5.236868859,0.0,0.237133585,206182000000.0,30.4218998,60.179,74.732,437.37512,23.184,6.56520709532114,76.816,Latin America and Caribbean,4,1.646710658346516,Colombia,2007
597,0.6620725011417926,0.78008815,6.561030693,0.0,0.235885792,242187000000.0,29.96629906,66.65,74.962,442.54972,22.796,8.50660415119558,77.204,Latin America and Caribbean,4,1.616201416504849,Colombia,2008
598,0.6837980575397742,0.897977225,3.866712938,0.0,0.249513629,232398000000.0,30.91049957,72.557,75.193,447.50054,22.413,4.68652932461374,77.587,Latin America and Caribbean,4,1.670241721879243,Colombia,2009
599,0.7031866894985636,0.796697867,5.315634754,0.0,0.238962468,286563000000.0,29.74500084,76.278,75.424,452.22699,22.036,6.57545332635189,77.964,Latin America and Caribbean,4,1.6435906713999517,Colombia,2010
600,0.7029800462946305,0.715037085,7.879056771,0.0,0.214029057,334944000000.0,28.90640068,76.08,75.655,456.62747,21.665,9.43276616798376,78.335,Latin America and Caribbean,4,1.6107970730625092,Colombia,2011
601,0.7292343835487675,0.697974659,6.824952142,0.0,0.198639971,370921000000.0,28.90360069,79.727,75.882,460.75721,21.299,8.01797119620597,78.701,Latin America and Caribbean,4,1.629187554087697,Colombia,2012
602,0.7484596571211678,0.812717388,6.322863427,0.0,0.181053506,382116000000.0,32.29169846,89.989,76.105,464.95492,20.939,7.33243134434996,79.061,Latin America and Caribbean,4,1.6273186801595627,Colombia,2013
603,0.7984209405500878,0.788807093,5.422568763,0.0,0.169442685,381112000000.0,32.3832016,90.952,76.322,469.67706,20.585,6.36440413454192,79.415,Latin America and Caribbean,4,1.6356935921884213,Colombia,2014
604,0.8291129415334175,1.130853233,2.930917292,0.0,0.16535381,293482000000.0,31.59950066,86.071,76.531,475.20667,20.236,3.67866032537696,79.764,Latin America and Caribbean,4,1.6878805960373984,Colombia,2015
605,0.8427599283346848,1.255772718,2.214057056,0.0,0.163759158,282825000000.0,30.73579979,100.801,76.732,481.75048,19.892,2.97049527647338,80.108,Latin America and Caribbean,4,1.7079639346131001,Colombia,2016
606,0.8505445243292945,1.218927687,3.053268321,0.0,0.1658489,311884000000.0,32.52899933,91.67,76.925,489.09844,19.554,3.84787064911711,80.446,Latin America and Caribbean,4,1.679718504673124,Colombia,2017
607,0.8719105771733892,1.240061106,4.222720683,0.0,0.1658489,334198000000.0,30.71820068,92.228,77.109,496.61056,19.222,5.01999432786466,80.778,Latin America and Caribbean,4,1.6766335063957487,Colombia,2018
609,0.8994504357837361,0.525268548,1.14599832,1.14599832,3.646407506,378512003.4,48.68500137,0.103,59.529,5.55895,71.964,1.27343022378632,28.036,Sub-Saharan Africa,1,0.7570882562952597,Comoros,2001
610,0.8779939594015593,0.486583009,1.247358878,1.247358878,3.451567563,425964697.4,49.81769943,0.103,59.617,5.6948,72.008,1.3751467319662,27.992,Sub-Saharan Africa,1,0.7782272995205832,Comoros,2002
611,0.8573197099515957,0.507852198,1.508751474,1.508751474,3.240863247,546885185.0,43.29650116,0.132,59.738,5.83213,72.053,1.65536751882319,27.947,Sub-Saharan Africa,1,0.8466159269390316,Comoros,2003
612,0.8371983992766606,0.499020595,1.128934029,1.128934029,3.076776904,633706149.3,42.55950165,0.143,59.904,5.9723,72.097,1.23259320694108,27.903,Sub-Saharan Africa,1,0.886502870611197,Comoros,2004
613,0.8174943797261394,0.496434638,1.182436812,1.182436812,2.924721209,653845122.9,45.15209961,0.139,60.126,6.11625,72.125,1.28690840319427,27.875,Sub-Saharan Africa,1,0.89522821214296,Comoros,2005
614,0.7981776009016215,0.566600964,1.165814268,1.165814268,2.673120826,698431827.7,41.6352005,0.161,60.407,6.26427,72.137,1.26609244083951,27.863,Sub-Saharan Africa,1,0.9613731412264426,Comoros,2006
615,0.7792725957881874,0.330983681,1.457963747,1.457963747,2.658598019,795673128.5,55.80250168,0.103,60.734,6.41624,72.133,1.58273511422797,27.867,Sub-Saharan Africa,1,0.8622188434079008,Comoros,2007
616,0.7607721533047181,0.311723225,1.592086819,1.592086819,2.506316102,915659192.8,54.80929947,0.106,61.094,6.57227,72.114,1.71605374235828,27.886,Sub-Saharan Africa,1,0.8897546855668601,Comoros,2008
617,0.7426650684514393,0.403002677,1.626348103,1.626348103,2.240357002,905341090.6,49.07500076,0.132,61.475,6.73251,72.079,1.74977839856011,27.921,Sub-Saharan Africa,1,0.9711858504944946,Comoros,2009
618,0.8699484990488563,0.507808265,1.485465738,1.485465738,2.029486087,907978731.7,46.61800003,0.161,61.862,6.89696,72.027,1.5934049866302,27.973,Sub-Saharan Africa,1,1.0289183600164344,Comoros,2010
619,0.8491631497159549,0.395529834,1.5262389,1.5262389,1.906456108,1023086273.0,50.17340088,0.136,62.24,7.06578,71.96,1.63839448010018,28.04,Sub-Saharan Africa,1,1.021488597439047,Comoros,2011
620,0.8288838388373523,0.437959303,1.794269326,1.794269326,1.827070777,1015843491.0,67.64299774,0.143,62.595,7.23865,71.877,1.90623029464624,28.123,Sub-Saharan Africa,1,0.9281545363370742,Comoros,2012
621,0.8091585964334986,0.50944037,1.702109916,1.702109916,1.702194484,1116224107.0,62.32630157,0.176,62.922,7.41511,71.777,1.80880009346468,28.223,Sub-Saharan Africa,1,0.9854374538124688,Comoros,2013
622,0.9217924913417349,0.45024514,1.856141564,1.856141564,1.752222682,1149587660.0,65.83049774,0.154,63.214,7.5939,71.662,1.97624791877014,28.338,Sub-Saharan Africa,1,0.9500990116358667,Comoros,2014
623,0.9003968177403898,0.604666647,2.313920938,2.313920938,1.678737363,966029599.8,64.16560364,0.169,63.471,7.77435,71.53,2.46583967601171,28.47,Sub-Saharan Africa,1,0.9692837946956117,Comoros,2015
624,0.8798424327894651,0.711454064,2.353934044,2.353934044,1.561579734,1012835493.0,60.49959946,0.202,63.7,7.95597,71.381,2.51406981460776,28.619,Sub-Saharan Africa,1,1.0136729461481673,Comoros,2016
625,0.8600670852326482,0.745539975,2.243595458,2.243595458,1.458026678,1077439756.0,56.42440033,0.238,63.912,8.1389,71.216,2.38013840358195,28.784,Sub-Saharan Africa,1,1.058261043605456,Comoros,2017
626,0.841020662676224,0.761069862,1.380363463,1.380363463,1.458026678,1178530634.0,55.00590134,0.246,64.118,8.32322,71.035,1.46385141629581,28.965,Sub-Saharan Africa,1,1.0853814489059654,Comoros,2018
628,0.8676092704298435,0.736241081,0.25394469,0.253581956,0.163251355,15976174337.0,32.10760117,5.666,77.601,40.34074,39.59,1.05625466701711,60.41,Latin America and Caribbean,4,1.8680975977199155,Costa Rica,2001
629,0.8290818503741354,0.809627908,0.185428417,0.184453512,0.15666648,16578820687.0,32.53820038,6.245,77.74,41.00922,38.247,0.957279246421888,61.753,Latin America and Caribbean,4,1.8620889224429753,Costa Rica,2002
630,0.8885573742697319,0.847944909,0.176163151,0.174679555,0.144342178,17271760507.0,33.30450058,6.583,77.871,41.64053,36.92,0.987090354817074,63.08,Latin America and Caribbean,4,1.850178999039286,Costa Rica,2003
631,0.8993750763285427,0.86082668,0.180889512,0.177342879,0.139925657,18610594846.0,39.15840149,6.842,77.996,42.25156,35.612,0.945345571594868,64.388,Latin America and Caribbean,4,1.8077679141392564,Costa Rica,2004
632,0.8867101745792326,0.831362005,0.218079716,0.206813073,0.131617166,20040642477.0,41.72940063,6.723,78.117,42.85504,34.328,0.985765599294426,65.672,Latin America and Caribbean,4,1.7813449179533425,Costa Rica,2005
633,0.9205091980730981,0.791992581,0.329343171,0.285877744,0.12702083,22715540324.0,42.39580154,7.006,78.239,43.45421,33.065,1.35321196016823,66.935,Latin America and Caribbean,4,1.7572127727699915,Costa Rica,2006
634,0.8173225150103551,0.801361406,0.402472333,0.337596166,0.109484698,26884700345.0,41.1853981,7.961,78.362,44.04626,31.826,1.47084597876577,68.174,Latin America and Caribbean,4,1.7554509636005045,Costa Rica,2007
635,0.8738275866472871,0.725487822,0.288336603,0.28345365,0.108100436,30801744881.0,40.69839859,7.991,78.491,44.63123,30.61,1.31736350880385,69.39,Latin America and Caribbean,4,1.7476046626197457,Costa Rica,2008
636,0.9290516439900646,0.738132331,0.217336516,0.211532203,0.104641017,30745712007.0,40.71640015,7.749,78.626,45.20739,29.425,1.19154572079838,70.575,Latin America and Caribbean,4,1.7422241127801201,Costa Rica,2009
637,1.026790268912002,0.599238107,0.297655754,0.284380018,0.118114714,37658614803.0,40.38560104,7.494,78.769,45.77371,28.264,1.64281129337263,71.736,Latin America and Caribbean,4,1.7138004893226189,Costa Rica,2010
638,0.9928587554817674,0.53835483,0.320618744,0.294060652,0.109107195,42762617082.0,38.01760101,7.309,78.919,46.33086,27.132,1.24720740364545,72.868,Latin America and Caribbean,4,1.7279819044044125,Costa Rica,2011
639,1.0452211741332078,0.506498465,0.418776597,0.399215756,0.117725923,47231651865.0,38.06480026,7.259,79.074,46.88003,26.054,1.19453078384042,73.946,Latin America and Caribbean,4,1.7181031270009202,Costa Rica,2012
640,1.0965580518887053,0.520837133,0.52710985,0.524312369,0.117259533,50949672206.0,37.79970169,7.633,79.234,47.42111,25.03,1.25190141575103,74.97,Latin America and Caribbean,4,1.7114941796641157,Costa Rica,2013
641,1.1052281461987452,0.545007236,0.682097283,0.680204547,0.115696615,52016408951.0,37.61650085,7.749,79.398,47.9539,24.059,1.37269766216438,75.941,Latin America and Caribbean,4,1.7043494016759575,Costa Rica,2014
642,1.1757898677855234,0.498897196,0.662047915,0.660875295,0.117835539,56441917653.0,38.32630157,7.407,79.565,48.47805,23.138,1.1472524513412,76.862,Latin America and Caribbean,4,1.6960350123464658,Costa Rica,2015
643,1.2654776075778431,0.527062864,0.815953951,0.814191631,0.110605121,58847016045.0,36.80580139,7.924,79.738,48.99336,22.265,1.25248214956638,77.735,Latin America and Caribbean,4,1.6992138834281834,Costa Rica,2016
644,1.3131432507972296,0.540130289,0.863941297,0.862270023,0.11229046,60516043590.0,36.20420074,8.235,79.914,49.49955,21.44,1.17114539848509,78.56,Latin America and Caribbean,4,1.6994453870640562,Costa Rica,2017
645,1.3201470643829722,0.542645974,0.791419531,0.789888039,0.11229046,62335931464.0,35.70479965,8.249,80.095,49.99443,20.66,0.96135213571786,79.34,Latin America and Caribbean,4,1.701743559616974,Costa Rica,2018
647,0.35008547722613864,1.510966943,0.595426348,0.0,4.148231122,11202353585.0,64.72789764,7.398,49.495,168.53027,56.432,3.59792774649213,43.568,Sub-Saharan Africa,1,0.4055972860558388,Cote d'Ivoire,2001
648,0.35400204241768535,1.352261091,0.574503365,0.0,4.197029069,12405208665.0,65.32279968,6.958,49.475,172.31539,56.017,3.38868433575539,43.983,Sub-Saharan Africa,1,0.38750964495593676,Cote d'Ivoire,2002
649,0.35796241655995503,0.878292332,0.770322345,0.0,4.269008673,15340993079.0,70.32170105,5.133,49.572,175.99613,55.601,3.54864845740606,44.399,Sub-Saharan Africa,1,0.3171362330647196,Cote d'Ivoire,2003
650,0.3617040445134143,1.141943596,1.44459379,0.0,3.933981183,16584164236.0,75.40010071,7.335,49.788,179.70493,55.183,3.65333288871077,44.817,Sub-Saharan Africa,1,0.36083411320698433,Cote d'Ivoire,2004
651,0.3650328396073489,1.105986657,3.024038542,0.0,3.535979351,17091723906.0,77.91940308,7.497,50.12,183.54513,54.766,5.37660115085468,45.234,Sub-Saharan Africa,1,0.3861046783849047,Cote d'Ivoire,2005
652,0.3679035798297982,1.001084573,5.780893711,0.0,3.483885669,17816714954.0,74.78720093,6.811,50.561,187.54914,54.348,8.14847583642457,45.652,Sub-Saharan Africa,1,0.3778775628547373,Cote d'Ivoire,2006
653,0.3651300775901415,0.890298631,4.803565789,0.0,3.35835918,20370544322.0,76.33039856,6.537,51.091,191.7125,53.929,7.63105487249519,46.071,Sub-Saharan Africa,1,0.3779105953587387,Cote d'Ivoire,2007
654,0.3672426118947434,0.77507532,6.697634842,0.0,3.213519344,24322959641.0,74.20999908,6.592,51.682,196.05568,53.509,9.74909185136797,46.491,Sub-Saharan Africa,1,0.38121807854686374,Cote d'Ivoire,2008
655,0.3738942637989542,0.666328349,3.424731089,0.0,3.109535405,24375209178.0,73.56809998,5.514,52.313,200.59147,53.09,6.28161121258515,46.91,Sub-Saharan Africa,1,0.430946726316046,Cote d'Ivoire,2009
656,0.37987733273903634,0.828967552,3.635424094,0.0,3.015446372,24908781285.0,75.33779907,6.064,52.964,205.32944,52.67,6.78699681470203,47.33,Sub-Saharan Africa,1,0.43225074881461545,Cote d'Ivoire,2010
657,0.38043332497014076,0.884105122,5.571869025,0.0,3.076481287,25414875503.0,78.9539032,6.342,53.62,210.28652,52.249,9.40465734853762,47.751,Sub-Saharan Africa,1,0.3649588253874092,Cote d'Ivoire,2011
658,0.38520107588980984,1.113093521,4.947871953,0.0,2.823626931,26789047555.0,74.77749634,8.339,54.271,215.47188,51.828,8.95159460303724,48.172,Sub-Saharan Africa,1,0.4420258147973444,Cote d'Ivoire,2012
659,0.3984152850937539,1.155880218,3.931229482,0.0,2.708159856,31273074528.0,72.44680023,9.526,54.906,220.87506,51.407,7.28182060953575,48.593,Sub-Saharan Africa,1,0.5022631170600058,Cote d'Ivoire,2013
660,0.4018073027550028,1.083060602,3.0022606,0.0,2.47557944,35363533866.0,72.16349792,9.739,55.508,226.47672,50.986,6.32361618143761,49.014,Sub-Saharan Africa,1,0.545158279524228,Cote d'Ivoire,2014
661,0.40471627064462,0.850458617,0.997578644,0.0,2.330203091,45814637971.0,64.83360291,9.405,56.065,232.26148,50.556,3.29367335016455,49.444,Sub-Saharan Africa,1,0.6442270509800818,Cote d'Ivoire,2015
662,0.39458120787688195,0.741019529,1.10186651,0.0,2.181070361,47964234560.0,64.27839661,11.798,56.567,238.22726,50.119,3.41416700218267,49.881,Sub-Saharan Africa,1,0.6624013104023914,Cote d'Ivoire,2016
663,0.39693135235943977,0.790852169,1.370620116,0.0,2.020183637,51588158718.0,62.68849945,11.86,57.017,244.37475,49.674,3.61502360102416,50.326,Sub-Saharan Africa,1,0.6965677647992279,Cote d'Ivoire,2017
664,0.40288439698936057,0.808884053,1.761873166,0.0,2.020183637,58011466451.0,63.5326004,12.514,57.422,250.69226,49.221,3.42431451345361,50.779,Sub-Saharan Africa,1,0.7014485287241201,Cote d'Ivoire,2018
666,2.8374455361632434,1.752927397,0.694270932,0.0,0.267466106,23054778851.0,26.94549942,20.807,74.5129268292683,42.99642,46.358,1.08343615384513,53.642,Europe and Northern America,3,3.281486541383514,Croatia,2001
667,2.8822637113236236,1.641823344,0.63019549,0.0,0.252447649,26813968851.0,24.63159943,21.913,74.7173170731707,43.02174,46.19,0.94331926501079,53.81,Europe and Northern America,3,3.2938823769449743,Croatia,2002
668,3.020867923239281,1.439163409,0.475691352,0.0,0.261247592,34682900713.0,24.84090042,23.268,74.6139024390244,43.03399,46.021,0.775178652846323,53.979,Europe and Northern America,3,3.280981759648975,Croatia,2003
669,3.0200250894392044,1.206700806,0.463092793,0.0,0.245708623,41587470547.0,26.58530045,22.917,75.520243902439,43.046,45.853,0.72196952880469,54.147,Europe and Northern America,3,3.263358996529413,Croatia,2004
670,3.155346281853627,1.185377122,0.501439404,0.0,0.241215041,45376744002.0,26.83699989,23.33,75.2446341463415,43.10145,45.685,0.76990890898186,54.315,Europe and Northern America,3,3.258605657175621,Croatia,2005
671,3.1546041331345007,1.126548909,0.711062856,0.0,0.218785932,50423077102.0,25.51729965,23.529,75.8368292682927,43.11159,45.517,1.04210120601226,54.483,Europe and Northern America,3,3.2634733745757263,Croatia,2006
672,3.3873004537822573,1.043549622,0.667063335,0.0,0.20526952,60073426977.0,22.67289925,24.844,75.7056097560976,43.10217,45.349,0.996151991719074,54.651,Europe and Northern America,3,3.2768136888086055,Croatia,2007
673,3.5965338694875864,0.890817953,0.760340168,0.0,0.204033516,70234425974.0,24.15629959,23.629,75.9121951219512,43.09705,45.181,1.12518388608009,54.819,Europe and Northern America,3,3.257005086644055,Croatia,2008
674,3.5306297226527756,0.969448816,0.683738971,0.0,0.215003371,62600093959.0,27.17810059,21.838,76.1682926829268,43.05181,45.013,0.989318273242943,54.987,Europe and Northern America,3,3.2430405680029515,Croatia,2009
675,3.794733329189391,0.995004965,0.709931051,0.0,0.201013741,59918313669.0,29.77459908,21.051,76.4756097560976,42.95427,44.845,1.04984313666917,55.155,Europe and Northern America,3,3.2295336262353556,Croatia,2010
676,3.971385466878411,0.981071247,0.932330877,0.0,0.196848669,62537851352.0,27.18219948,20.682,76.7756097560976,42.80622,44.678,1.3834277074958,55.322,Europe and Northern America,3,3.2389687751359912,Croatia,2011
677,4.0772732321388485,1.025260231,0.803837273,0.0,0.190880163,56580819624.0,29.42639923,19.115,76.9243902439024,42.67558,44.494,1.30501607798391,55.506,Europe and Northern America,3,3.2276267611615115,Croatia,2012
678,4.1826364661515445,0.997438578,0.680711893,0.0,0.161307187,58194069434.0,32.84049988,18.455,77.1268292682927,42.55689,44.294,1.15698550326612,55.706,Europe and Northern America,3,3.211366231769804,Croatia,2013
679,4.388459860574383,1.008040768,0.508167196,0.0,0.147638762,57639588806.0,33.62009811,17.705,77.4780487804878,42.38389,44.077,0.903655767960442,55.923,Europe and Northern America,3,3.2124690671222424,Croatia,2014
680,4.734032986932166,1.222934754,0.351672365,0.0,0.146712358,49525747504.0,33.10910034,17.841,77.2756097560976,42.03604,43.845,0.694377569030183,56.155,Europe and Northern America,3,3.2275469139129838,Croatia,2015
681,4.431828771384472,1.254777805,0.24366426,0.0,0.121068867,51601147666.0,31.84740067,18.105,78.0219512195122,41.74349,43.597,0.534789281172671,56.403,Europe and Northern America,3,3.243391093753978,Croatia,2016
