,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
406,Bulgaria,2007,893,341,4420,169,536,1639,1125,65,623,348,533,531,321,1304,3334,3.262718736,0.762548159,0.335281111,44405101470.0,Europe,8.837400436,55.741,72.6634146341463,7545338.0,28.722,1.70730792373734,71.278,Europe and Northern America
407,Bulgaria,2008,886,367,4570,177,555,1679,1178,64,645,355,540,531,332,1352,3414,2.621660635,0.747184952,0.325298036,54438966420.0,Europe,9.920499802,54.08,72.9634146341463,7492561.0,28.378,1.96167119567934,71.622,Europe and Northern America
408,Bulgaria,2009,861,386,4680,182,567,1706,1222,63,665,365,543,534,339,1396,3486,2.338428248,0.232090194,0.322993416,52023504656.0,Europe,11.59780025,45.774,73.4121951219512,7444443.0,28.037,0.707920264356019,71.963,Europe and Northern America
409,Bulgaria,2010,810,404,4762,188,579,1749,1269,63,685,375,550,539,345,1449,3566,2.553241445,0.675558725,0.303707577,50381825504.0,Europe,14.24059963,47.863,73.5121951219512,7395599.0,27.698,1.70442185992187,72.302,Europe and Northern America
410,Bulgaria,2011,771,417,4836,192,580,1788,1304,62,707,390,551,540,347,1470,3602,2.646284035,0.941427951,0.291925159,57386216850.0,Europe,13.20320034,53.178,74.1634146341463,7348328.0,27.362,2.18847505555814,72.638,Europe and Northern America
411,Bulgaria,2012,714,428,4826,195,579,1783,1330,60,729,395,558,536,355,1479,3595,2.613499906,0.766540867,0.278475307,54033250329.0,Europe,15.60319996,48.349,74.3146341463415,7305888.0,27.025,1.64602671808942,72.975,Europe and Northern America
412,Bulgaria,2013,635,435,4807,199,580,1763,1357,58,735,399,560,537,357,1492,3572,2.352719283,0.509783208,0.294562551,55615397666.0,Europe,18.20639992,42.65,74.8609756097561,7265115.0,26.687,1.12356282390851,73.313,Europe and Northern America
413,Bulgaria,2014,614,446,4919,207,592,1838,1377,60,755,413,565,560,367,1557,3682,2.525066315,0.316986794,0.314973778,56901994980.0,Europe,17.11720085,45.169,74.4658536585366,7223938.0,26.349,0.790282214650636,73.651,Europe and Northern America
414,Bulgaria,2015,592,443,4856,205,587,1821,1380,60,752,413,564,556,364,1555,3662,3.169915724,0.232542535,0.307606307,50647442757.0,Europe,17.81990051,48.194,74.6146341463415,7177991.0,26.01,0.659406089991684,73.99,Europe and Northern America
415,Bulgaria,2016,612,430,4793,203,577,1768,1365,61,738,401,554,538,359,1546,3637,2.873700192,0.189255058,0.30486465,53806894796.0,Europe,17.67300034,45.354,74.8121951219512,7127822.0,25.671,0.535016678539699,74.329,Europe and Northern America
416,Bulgaria,2017,622,422,4728,202,569,1737,1350,61,727,395,548,527,356,1548,3628,2.714417215,0.320449224,0.312770707,58971520599.0,Europe,17.07999992,47.505,74.8146341463415,7075947.0,25.331,0.760250117661255,74.669,Europe and Northern America
417,Bulgaria,2018,634,417,4668,203,568,1734,1342,62,722,398,543,521,357,1567,3671,2.541997484,0.309921902,0.312770707,66230155100.0,Europe,19.52750015,43.552,74.9634146341464,7025037.0,24.992,0.706368691334035,75.008,Europe and Northern America
418,Burkina Faso,2000,163,51,431,19,289,525,422,15,154,54,55,709,187,116,280,0.653869782,1.151212424,3.653561981,2968369991.0,Africa,85.40499878,1.031,,,82.156,,,Sub-Saharan Africa
419,Burkina Faso,2001,161,52,435,19,296,519,433,15,148,53,56,715,184,119,280,0.608571185,1.057486558,3.549998673,3190371050.0,Africa,83.67590332,0.992,50.893,11944589.0,81.46,4.76783296801423,18.54,Sub-Saharan Africa
420,Burkina Faso,2002,161,54,446,19,308,515,455,15,146,54,57,722,184,123,286,0.561603122,0.845133578,3.604537944,3622350204.0,Africa,79.34140015,1.001,51.384,12293097.0,80.742,5.72816154527462,19.258,Sub-Saharan Africa
421,Burkina Faso,2003,163,56,462,20,320,535,477,15,146,56,60,744,187,129,295,0.483676031,1.084186729,3.445191504,4740768355.0,Africa,79.07900238,1.074,51.956,12654624.0,80.004,6.32363457774358,19.996,Sub-Saharan Africa
422,Burkina Faso,2004,166,59,484,20,332,559,503,16,147,59,63,770,192,136,308,0.448371973,1.902099115,3.340018873,5451688868.0,Africa,83.52809906,1.1,52.602,13030576.0,79.243,5.43726005715586,20.757,Sub-Saharan Africa
423,Burkina Faso,2005,169,61,503,21,344,580,529,16,148,61,67,790,197,144,321,0.431658481,3.146410951,3.236099533,6146352742.0,Africa,86.54370117,1.122,53.31,13421935.0,78.463,6.32478415455252,21.537,Sub-Saharan Africa
424,Burkina Faso,2006,165,63,517,21,353,596,550,16,137,62,70,805,200,150,330,0.509853428,3.370289585,3.133204599,6547420134.0,Africa,84.61569977,1.356,54.063,13829173.0,77.661,6.4334476529176,22.339,Sub-Saharan Africa
425,Burkina Faso,2007,165,64,531,22,356,610,566,17,132,64,72,817,201,155,337,0.540802874,4.256389364,2.974899706,7625723124.0,Africa,82.42880249,1.591,54.841,14252029.0,77.004,7.81292413327643,22.996,Sub-Saharan Africa
426,Burkina Faso,2008,167,66,547,22,366,620,591,17,131,65,74,818,205,161,347,0.509321729,5.023426179,2.902885016,9451436359.0,Africa,82.93990326,1.735,55.618,14689725.0,76.466,8.59697070771253,23.534,Sub-Saharan Africa
427,Burkina Faso,2009,170,68,565,23,374,638,612,17,131,66,77,830,209,168,358,0.561864484,5.864606997,2.877331847,9450697336.0,Africa,83.59719849,1.83,56.377,15141098.0,75.921,9.57845327871711,24.079,Sub-Saharan Africa
428,Burkina Faso,2010,177,72,599,24,394,671,645,18,135,69,81,863,219,180,378,0.611312901,7.419383219,2.761136833,10109618964.0,Africa,81.45410156,2.037,57.096,15605211.0,75.367,11.0860918298397,24.633,Sub-Saharan Africa
429,Burkina Faso,2011,181,75,625,24,406,701,663,19,137,72,85,895,226,189,393,0.565569094,9.774065253,2.676427658,12080296644.0,Africa,80.57219696,2.13,57.761,16081915.0,74.804,13.6358312716881,25.196,Sub-Saharan Africa
430,Burkina Faso,2012,190,80,658,26,435,739,691,19,141,76,91,940,241,200,414,0.684887209,8.635088275,2.631064848,12561016091.0,Africa,77.17500305,2.62,58.374,16571252.0,74.233,12.3920775641972,25.767,Sub-Saharan Africa
431,Burkina Faso,2013,199,86,695,27,463,785,726,20,147,81,97,992,256,213,439,0.723791621,7.387342633,2.615547151,13444301139.0,Africa,75.42700195,2.864,58.937,17072791.0,73.654,10.6495256934752,26.346,Sub-Saharan Africa
432,Burkina Faso,2014,207,90,728,28,486,834,746,21,151,85,105,1048,269,226,461,0.746825616,7.245447406,2.698512748,13943016924.0,Africa,75.24259949,2.912,59.45,17586029.0,73.066,10.3109055603095,26.934,Sub-Saharan Africa
433,Burkina Faso,2015,217,97,765,30,515,882,777,22,157,90,112,1095,283,241,486,1.025170332,8.187426568,2.795202536,11832159276.0,Africa,72.71399689,3.298,59.919,18110616.0,72.47,11.6328502274371,27.53,Sub-Saharan Africa
434,Burkina Faso,2016,225,103,803,31,544,942,792,24,161,96,121,1164,300,258,510,1.001789953,9.064995378,2.809146173,12833363370.0,Africa,72.26650238,3.381,60.354,18646350.0,71.866,12.6165481018719,28.134,Sub-Saharan Africa
435,Burkina Faso,2017,235,109,844,33,568,1002,823,25,167,102,130,1229,314,275,539,1.037197213,8.928237318,2.714582511,14106956830.0,Africa,69.08070374,3.938,60.768,19193236.0,71.257,12.3895181258363,28.743,Sub-Saharan Africa
436,Burkina Faso,2018,244,113,882,34,588,1054,852,26,173,107,137,1281,327,292,565,1.058427552,6.399703823,2.714582511,16059910871.0,Africa,66.96620178,4.14,61.174,19751466.0,70.642,8.45879707689409,29.358,Sub-Saharan Africa
437,Burundi,2000,104,25,200,28,167,285,241,21,67,39,49,554,83,58,183,0.569412845,14.47623933,3.357123877,870486065.9,Africa,93.22570038,0.271,,,91.754,,,Sub-Saharan Africa
438,Burundi,2001,101,25,196,27,166,277,239,21,65,37,49,536,82,57,179,0.460845575,18.75111942,3.40135089,876794723.1,Africa,94.84069824,0.205,49.93,6525546.0,91.539,18.812078087963,8.461,Sub-Saharan Africa
439,Burundi,2002,101,25,196,28,177,275,244,22,64,37,49,527,84,57,180,0.527992495,24.34033092,3.41886674,825394490.2,Africa,94.64880371,0.213,50.81,6704118.0,91.318,24.3014254632118,8.682,Sub-Saharan Africa
440,Burundi,2003,102,26,199,28,186,277,250,22,64,37,51,528,87,58,183,0.441621125,40.83274493,3.554879958,784654423.6,Africa,95.75839996,0.161,51.69,6909161.0,91.092,40.4921952056171,8.908,Sub-Saharan Africa
441,Burundi,2004,101,28,203,29,196,283,256,23,65,37,52,532,90,59,188,0.491425237,30.94423281,3.536198622,915257323.4,Africa,96.04109955,0.198,52.547,7131688.0,90.861,30.4545201859667,9.139,Sub-Saharan Africa
442,Burundi,2005,102,29,209,30,206,286,265,24,66,37,54,532,93,61,193,0.325483954,26.52003464,3.609515348,1117113046.0,Africa,96.01039886,0.154,53.369,7364857.0,90.625,26.4632869634632,9.375,Sub-Saharan Africa
443,Burundi,2006,103,29,211,30,212,286,270,24,65,37,55,526,95,61,195,0.361974861,23.70713154,3.454251069,1273375020.0,Africa,95.30500031,0.183,54.163,7607850.0,90.383,23.9491794668622,9.617,Sub-Saharan Africa
444,Burundi,2007,104,30,214,31,217,288,276,25,64,37,56,522,96,62,198,0.355934176,31.93941538,3.207128305,1356199365.0,Africa,95.29160309,0.202,54.944,7862226.0,90.136,32.3563567648798,9.864,Sub-Saharan Africa
445,Burundi,2008,105,31,219,31,218,293,282,25,64,37,57,523,98,64,203,0.317759949,32.51370797,2.921826231,1611835902.0,Africa,95.14550018,0.209,55.721,8126104.0,89.882,33.0482440418152,10.118,Sub-Saharan Africa
446,Burundi,2009,107,32,224,32,223,301,289,26,65,37,59,528,101,66,208,0.298271938,30.06245291,2.674312569,1781455092.0,Africa,95.1760025,0.169,56.488,8397661.0,89.624,30.3366575654188,10.376,Sub-Saharan Africa
447,Burundi,2010,110,34,234,33,236,312,301,27,67,38,62,540,106,69,218,0.435068533,23.52818844,2.428244877,2032135191.0,Africa,92.57050323,0.297,57.228,8675606.0,89.358,23.8533749014014,10.642,Sub-Saharan Africa
448,Burundi,2011,113,35,243,35,244,323,312,28,67,39,64,550,110,72,226,0.571451526,24.66878544,2.349849923,2235820809.0,Africa,91.65339661,0.355,57.925,8958406.0,89.085,24.9876673095543,10.915,Sub-Saharan Africa
449,Burundi,2012,117,37,253,36,254,337,323,29,69,41,67,566,114,75,236,0.518823945,16.98979771,2.286361468,2333308059.0,Africa,91.44689941,0.38,58.568,9245992.0,88.806,17.5280473681697,11.194,Sub-Saharan Africa
450,Burundi,2013,121,39,261,37,263,348,334,30,70,42,70,579,118,78,245,0.540920178,16.96873136,2.21782469,2451625280.0,Africa,91.07980347,0.399,59.148,9540302.0,88.518,17.4953130756186,11.482,Sub-Saharan Africa
451,Burundi,2014,123,40,269,38,265,360,344,31,72,43,73,590,121,81,253,0.480065151,16.95975178,2.141407503,2705783330.0,Africa,91.35220337,0.377,59.665,9844301.0,88.224,17.4462810682205,11.776,Sub-Saharan Africa
452,Burundi,2015,126,41,278,39,258,371,359,32,74,44,75,600,123,83,261,0.451985032,15.0865938,2.170578265,3104394792.0,Africa,91.16819763,0.392,60.123,10160034.0,87.922,15.5324953465325,12.078,Sub-Saharan Africa
453,Burundi,2016,128,41,285,40,249,382,371,33,76,45,78,611,125,86,268,0.600941344,16.5416809,2.109480644,2959641047.0,Africa,89.54199982,0.443,60.528,10488002.0,87.612,17.043660942796,12.388,Sub-Saharan Africa
454,Burundi,2017,133,43,295,41,250,397,386,34,79,46,81,630,128,90,278,0.635294276,15.51267228,2.065980321,3172292379.0,Africa,88.14150238,0.549,60.898,10827010.0,87.294,15.9823814511632,12.706,Sub-Saharan Africa
455,Burundi,2018,139,45,310,43,268,419,407,36,83,48,86,658,136,95,292,0.76075869,10.93341613,2.065980321,3036937141.0,Africa,85.52690125,0.568,61.247,11175379.0,86.968,11.3212654718392,13.032,Sub-Saharan Africa
456,Cambodia,2000,820,53,1400,18,652,502,263,75,91,115,135,496,160,137,576,1.04024041,0.480035902,1.564962735,3654031716.0,Asia,81.13880157,1.975,,,81.414,,,Eastern and South-Eastern Asia
457,Cambodia,2001,808,55,1433,19,657,521,277,78,92,118,144,504,166,145,607,1.135961111,0.48031664,1.490666958,3984000517.0,Asia,79.59079742,2.25,59.335,12405411.0,81.297,2.53091563398037,18.703,Eastern and South-Eastern Asia
458,Cambodia,2002,821,58,1469,19,670,540,291,80,95,121,153,510,173,153,639,1.087113068,0.497582457,1.412928755,4284028483.0,Asia,83.0223999,2.206,60.283,12637719.0,81.18,2.59547615143271,18.82,Eastern and South-Eastern Asia
459,Cambodia,2003,830,61,1515,20,671,558,308,83,97,124,163,516,179,162,672,1.114576252,0.652579644,1.259879581,4658246918.0,Asia,82.0707016,2.378,61.241,12856171.0,81.063,3.4105026316523,18.937,Eastern and South-Eastern Asia
460,Cambodia,2004,843,64,1572,21,674,578,326,85,101,128,174,524,186,173,710,1.053713508,0.619188235,1.1230288,5337833248.0,Asia,78.21009827,2.444,62.186,13066475.0,80.945,3.2041163928466,19.055,Eastern and South-Eastern Asia
461,Cambodia,2005,856,67,1632,22,675,598,343,88,105,131,185,531,194,183,749,1.075499056,0.336148811,0.995561911,6293046162.0,Asia,76.07360077,2.774,63.088,13273355.0,80.826,1.71984810001608,19.174,Eastern and South-Eastern Asia
462,Cambodia,2006,859,70,1694,22,667,617,362,90,109,135,195,536,200,193,789,1.055624033,0.348595667,0.891682019,7274595707.0,Asia,73.85929871,2.997,63.927,13477705.0,80.707,1.80686995055644,19.293,Eastern and South-Eastern Asia
463,Cambodia,2007,877,74,1773,23,671,640,381,94,114,139,206,543,209,206,835,1.072622638,0.427986007,0.793159655,8639235842.0,Asia,69.36959839,3.452,64.697,13679953.0,80.587,2.24551946041626,19.413,Eastern and South-Eastern Asia
464,Cambodia,2008,894,78,1852,24,670,662,401,97,120,143,217,549,217,218,883,1.052512175,0.589711233,0.71524979,10351914093.0,Asia,68.00330353,3.805,65.394,13883835.0,80.429,3.09984061599517,19.571,Eastern and South-Eastern Asia
465,Cambodia,2009,909,81,1931,25,667,687,419,100,125,147,228,558,225,231,930,1.298016313,0.544511705,0.669951591,10401851851.0,Asia,71.32559967,4.566,66.014,14093605.0,80.07,2.86278006721426,19.93,Eastern and South-Eastern Asia
466,Cambodia,2010,934,85,2022,26,675,718,440,105,132,153,243,573,236,246,984,1.365271325,0.559323284,0.63796569,11242275199.0,Asia,68.52230072,5.031,66.56,14312205.0,79.706,2.69595661546956,20.294,Eastern and South-Eastern Asia
467,Cambodia,2011,946,90,2113,27,677,748,461,109,138,159,257,586,245,262,1038,1.272061946,0.637137823,0.598633094,12829541141.0,Asia,68.16560364,5.105,67.043,14541421.0,79.337,3.05056190878942,20.663,Eastern and South-Eastern Asia
468,Cambodia,2012,971,94,2199,28,688,777,481,114,144,164,271,598,255,277,1091,1.272605563,0.486676814,0.555845682,14054443213.0,Asia,68.26699829,5.334,67.48,14780454.0,78.963,2.29398350561854,21.037,Eastern and South-Eastern Asia
469,Cambodia,2013,996,99,2292,29,696,809,502,118,150,171,286,612,266,294,1149,1.241497668,0.405077859,0.506681339,15227991395.0,Asia,68.97290039,5.476,67.888,15026330.0,78.585,1.90292633653539,21.415,Eastern and South-Eastern Asia
470,Cambodia,2014,1024,104,2385,31,711,843,523,123,156,177,301,627,278,311,1207,1.420424655,0.556609927,0.520330268,16702610842.0,Asia,68.01229858,6.516,68.273,15274506.0,78.201,2.54877079896641,21.799,Eastern and South-Eastern Asia
471,Cambodia,2015,1054,109,2491,32,723,879,546,128,164,184,319,643,290,329,1270,1.770684947,0.415028801,0.520673113,18049954289.0,Asia,64.92199707,8.446,68.637,15521435.0,77.812,1.81768657281802,22.188,Eastern and South-Eastern Asia
472,Cambodia,2016,1084,115,2598,34,736,918,571,134,171,191,336,660,304,349,1337,1.896385409,0.426076746,0.55420585,20016747754.0,Asia,62.68590164,9.724,68.977,15766290.0,77.418,1.84876303898126,22.582,Eastern and South-Eastern Asia
473,Cambodia,2017,1115,120,2711,35,746,954,598,139,180,198,352,676,317,369,1405,1.991633037,0.451932865,0.526716593,22177200512.0,Asia,61.46900177,11.186,69.289,16009413.0,77.02,1.9397235249853,22.98,Eastern and South-Eastern Asia
474,Cambodia,2018,1151,127,2849,36,763,993,630,145,189,206,368,693,332,394,1483,2.123267571,0.20760914,0.526716593,24571753584.0,Asia,61.83769989,15.479,69.57,16249795.0,76.612,0.872103586520541,23.388,Eastern and South-Eastern Asia
475,Cameroon,2000,51,47,725,16,358,641,555,11,204,83,100,922,280,309,527,0.671496033,4.732824798,2.098357305,10109045071.0,Africa,84.48490143,3.346,,,54.458,,,Sub-Saharan Africa
476,Cameroon,2001,52,48,762,16,373,659,584,11,204,85,103,953,286,323,543,0.685689034,2.756543918,2.081616605,10380401989.0,Africa,85.19779968,3.325,51.222,15928910.0,53.861,5.48328695936863,46.139,Sub-Saharan Africa
477,Cameroon,2002,54,51,804,17,410,680,623,12,207,88,106,983,304,339,566,0.631814477,2.212336953,2.117767994,11634008833.0,Africa,85.16660309,3.324,51.536,16357605.0,53.262,5.09443776152098,46.738,Sub-Saharan Africa
478,Cameroon,2003,55,54,848,18,431,703,659,12,209,91,110,1012,315,360,590,0.568941758,1.687101324,2.034995386,14581533773.0,Africa,85.21160126,3.698,51.908,16800869.0,52.662,5.18464644654232,47.338,Sub-Saharan Africa
479,Cameroon,2004,56,55,891,18,448,726,700,12,212,94,114,1037,323,382,616,0.51289417,2.44892601,1.925975262,17462229589.0,Africa,85.44239807,3.85,52.321,17259322.0,52.06,5.30491167553059,47.94,Sub-Saharan Africa
480,Cameroon,2005,57,58,935,19,466,755,743,13,216,98,120,1068,334,405,644,0.49075377,4.937940191,1.940533042,17951220881.0,Africa,86.22319794,3.591,52.76,17733408.0,51.459,8.32612653847893,48.541,Sub-Saharan Africa
481,Cameroon,2006,59,60,979,20,484,785,789,13,221,101,126,1093,346,431,674,0.494820675,5.874213389,1.899394618,19373256211.0,Africa,85.42720032,3.752,53.215,18223677.0,50.857,9.72706671268981,49.143,Sub-Saharan Africa
482,Cameroon,2007,61,62,1010,20,494,815,809,13,223,103,132,1114,353,452,694,0.684629552,5.459458908,1.848196009,22394848085.0,Africa,80.71640015,5.702,53.681,18730283.0,50.254,9.83130643160901,49.746,Sub-Saharan Africa
483,Cameroon,2008,62,64,1053,21,509,846,860,14,230,106,138,1132,364,478,724,0.571261476,7.359786729,1.805003675,26516681614.0,Africa,80.71700287,5.426,54.153,19252674.0,49.65,11.1504914160942,50.35,Sub-Saharan Africa
484,Cameroon,2009,65,68,1098,22,532,891,907,14,237,110,147,1164,381,507,756,0.716670008,3.243123055,1.782352959,26122645991.0,Africa,79.09690094,6.595,54.627,19789922.0,49.046,6.40929638601202,50.954,Sub-Saharan Africa
485,Cameroon,2010,67,73,1155,23,562,947,954,15,248,115,157,1202,402,540,791,0.747398981,4.057125461,1.782096939,26169323293.0,Africa,78.60759735,6.662,55.101,20341236.0,48.441,7.50068549543375,51.559,Sub-Saharan Africa
486,Cameroon,2011,70,76,1217,24,587,1008,1000,15,257,120,168,1245,422,573,828,0.645188504,5.059051563,1.768912456,29375448542.0,Africa,78.45809937,6.521,55.581,20906392.0,47.836,8.78728135037242,52.164,Sub-Saharan Africa
487,Cameroon,2012,72,80,1273,25,602,1066,1040,16,264,124,179,1285,437,602,862,0.651969548,5.10181974,1.75653714,29102772799.0,Africa,78.43060303,6.158,56.073,21485267.0,47.231,9.04766629807242,52.769,Sub-Saharan Africa
488,Cameroon,2013,74,83,1322,26,625,1123,1091,16,271,129,190,1323,456,635,900,0.511719876,4.136839948,1.729764147,32357345501.0,Africa,77.43910217,5.069,56.576,22077300.0,46.627,7.81670699532332,53.373,Sub-Saharan Africa
489,Cameroon,2014,76,86,1365,27,639,1183,1131,17,277,134,203,1361,470,668,933,0.65931529,3.874740334,1.641818656,34989493826.0,Africa,76.42849731,6.85,57.083,22681853.0,46.024,7.85922660042635,53.976,Sub-Saharan Africa
490,Cameroon,2015,77,87,1411,28,636,1228,1178,17,282,137,214,1376,475,700,964,0.903717549,2.032667776,1.547735977,30928653814.0,Africa,78.03559875,7.744,57.583,23298376.0,45.422,6.10434271719828,54.578,Sub-Saharan Africa
491,Cameroon,2016,78,92,1447,29,665,1283,1213,18,287,141,228,1401,499,737,994,0.927702449,1.620353998,1.502938626,32643697596.0,Africa,78.90219879,8.26,58.063,23926549.0,44.821,5.66360461817419,55.179,Sub-Saharan Africa
492,Cameroon,2017,80,95,1490,30,675,1339,1256,18,294,145,242,1424,514,777,1028,0.922900414,2.453255387,1.445201424,35009262788.0,Africa,80.3404007,7.53,58.511,24566070.0,44.223,6.70500596427868,55.777,Sub-Saharan Africa
493,Cameroon,2018,83,99,1553,31,686,1406,1323,19,305,151,258,1458,529,825,1075,0.894742545,3.21424563,1.445201424,38694156863.0,Africa,80.63030243,7.567,58.921,25216261.0,43.626,6.75180707787456,56.374,Sub-Saharan Africa
